occupancy_id,building_id,timestamp,headcount
14147,20,2026-06-20 10:00:00,79
14148,20,2026-06-20 11:00:00,68
14149,20,2026-06-20 12:00:00,67
14150,20,2026-06-20 13:00:00,58
14151,20,2026-06-20 14:00:00,55
14152,20,2026-06-20 15:00:00,67
14153,20,2026-06-20 16:00:00,63
14154,20,2026-06-20 17:00:00,37
14155,20,2026-06-20 18:00:00,3
14156,20,2026-06-20 19:00:00,2
14157,20,2026-06-20 20:00:00,4
14158,20,2026-06-20 21:00:00,9
14159,20,2026-06-20 22:00:00,5
14160,20,2026-06-20 23:00:00,3
14161,20,2026-06-21 00:00:00,3
14162,20,2026-06-21 01:00:00,4
14163,20,2026-06-21 02:00:00,1
14164,20,2026-06-21 03:00:00,3
14165,20,2026-06-21 04:00:00,3
14166,20,2026-06-21 05:00:00,5
14167,20,2026-06-21 06:00:00,5
14168,20,2026-06-21 07:00:00,5
14169,20,2026-06-21 08:00:00,3
14170,20,2026-06-21 09:00:00,68
14171,20,2026-06-21 10:00:00,49
14172,20,2026-06-21 11:00:00,63
14173,20,2026-06-21 12:00:00,79
14174,20,2026-06-21 13:00:00,49
14175,20,2026-06-21 14:00:00,50
14176,20,2026-06-21 15:00:00,65
14177,20,2026-06-21 16:00:00,52
14178,20,2026-06-21 17:00:00,70
14179,20,2026-06-21 18:00:00,5
14180,20,2026-06-21 19:00:00,1
14181,20,2026-06-21 20:00:00,5
14182,20,2026-06-21 21:00:00,4
14183,20,2026-06-21 22:00:00,5
14184,20,2026-06-21 23:00:00,1
14185,20,2026-06-22 00:00:00,3
14186,20,2026-06-22 01:00:00,9
14187,20,2026-06-22 02:00:00,4
14188,20,2026-06-22 03:00:00,4
14189,20,2026-06-22 04:00:00,5
14190,20,2026-06-22 05:00:00,5
14191,20,2026-06-22 06:00:00,6
14192,20,2026-06-22 07:00:00,3
14193,20,2026-06-22 08:00:00,4
14194,20,2026-06-22 09:00:00,68
14195,20,2026-06-22 10:00:00,53
14196,20,2026-06-22 11:00:00,63
14197,20,2026-06-22 12:00:00,80
14198,20,2026-06-22 13:00:00,65
14199,20,2026-06-22 14:00:00,67
14200,20,2026-06-22 15:00:00,66
14201,20,2026-06-22 16:00:00,76
14202,20,2026-06-22 17:00:00,66
14203,20,2026-06-22 18:00:00,1
14204,20,2026-06-22 19:00:00,4
14205,20,2026-06-22 20:00:00,4
14206,20,2026-06-22 21:00:00,4
14207,20,2026-06-22 22:00:00,7
14208,20,2026-06-22 23:00:00,2
14209,20,2026-06-23 00:00:00,1
14210,20,2026-06-23 01:00:00,6
14211,20,2026-06-23 02:00:00,4
14212,20,2026-06-23 03:00:00,6
14213,20,2026-06-23 04:00:00,4
14214,20,2026-06-23 05:00:00,6
14215,20,2026-06-23 06:00:00,1
14216,20,2026-06-23 07:00:00,4
14217,20,2026-06-23 08:00:00,4
14218,20,2026-06-23 09:00:00,72
14219,20,2026-06-23 10:00:00,62
14220,20,2026-06-23 11:00:00,64
14221,20,2026-06-23 12:00:00,78
14222,20,2026-06-23 13:00:00,61
14223,20,2026-06-23 14:00:00,56
14224,20,2026-06-23 15:00:00,84
14225,20,2026-06-23 16:00:00,65
14226,20,2026-06-23 17:00:00,59
14227,20,2026-06-23 18:00:00,5
14228,20,2026-06-23 19:00:00,3
14229,20,2026-06-23 20:00:00,6
14230,20,2026-06-23 21:00:00,5
14231,20,2026-06-23 22:00:00,2
14232,20,2026-06-23 23:00:00,2
14233,20,2026-06-24 00:00:00,3
14234,20,2026-06-24 01:00:00,3
14235,20,2026-06-24 02:00:00,4
14236,20,2026-06-24 03:00:00,4
14237,20,2026-06-24 04:00:00,5
14238,20,2026-06-24 05:00:00,7
14239,20,2026-06-24 06:00:00,3
14240,20,2026-06-24 07:00:00,5
14241,20,2026-06-24 08:00:00,7
14242,20,2026-06-24 09:00:00,63
14243,20,2026-06-24 10:00:00,62
14244,20,2026-06-24 11:00:00,60
14245,20,2026-06-24 12:00:00,51
14246,20,2026-06-24 13:00:00,69
14247,20,2026-06-24 14:00:00,65
14248,20,2026-06-24 15:00:00,64
14249,20,2026-06-24 16:00:00,75
14250,20,2026-06-24 17:00:00,72
14251,20,2026-06-24 18:00:00,3
14252,20,2026-06-24 19:00:00,2
14253,20,2026-06-24 20:00:00,4
14254,20,2026-06-24 21:00:00,3
14255,20,2026-06-24 22:00:00,4
14256,20,2026-06-24 23:00:00,1
14257,20,2026-06-25 00:00:00,5
14258,20,2026-06-25 01:00:00,4
14259,20,2026-06-25 02:00:00,3
14260,20,2026-06-25 03:00:00,2
14261,20,2026-06-25 04:00:00,3
14262,20,2026-06-25 05:00:00,2
14263,20,2026-06-25 06:00:00,5
14264,20,2026-06-25 07:00:00,2
14265,20,2026-06-25 08:00:00,6
14266,20,2026-06-25 09:00:00,65
14267,20,2026-06-25 10:00:00,64
14268,20,2026-06-25 11:00:00,71
14269,20,2026-06-25 12:00:00,76
14270,20,2026-06-25 13:00:00,67
14271,20,2026-06-25 14:00:00,43
14272,20,2026-06-25 15:00:00,67
14273,20,2026-06-25 16:00:00,70
14274,20,2026-06-25 17:00:00,69
14275,20,2026-06-25 18:00:00,5
14276,20,2026-06-25 19:00:00,4
14277,20,2026-06-25 20:00:00,6
14278,20,2026-06-25 21:00:00,11
14279,20,2026-06-25 22:00:00,7
14280,20,2026-06-25 23:00:00,5
14281,20,2026-06-26 00:00:00,5
14282,20,2026-06-26 01:00:00,4
14283,20,2026-06-26 02:00:00,3
14284,20,2026-06-26 03:00:00,3
14285,20,2026-06-26 04:00:00,4
14286,20,2026-06-26 05:00:00,10
14287,20,2026-06-26 06:00:00,2
14288,20,2026-06-26 07:00:00,3
14289,20,2026-06-26 08:00:00,5
14290,20,2026-06-26 09:00:00,69
14291,20,2026-06-26 10:00:00,58
14292,20,2026-06-26 11:00:00,59
14293,20,2026-06-26 12:00:00,58
14294,20,2026-06-26 13:00:00,75
14295,20,2026-06-26 14:00:00,60
14296,20,2026-06-26 15:00:00,60
14297,20,2026-06-26 16:00:00,75
14298,20,2026-06-26 17:00:00,80
14299,20,2026-06-26 18:00:00,0
14300,20,2026-06-26 19:00:00,8
14301,20,2026-06-26 20:00:00,7
14302,20,2026-06-26 21:00:00,4
14303,20,2026-06-26 22:00:00,2
14304,20,2026-06-26 23:00:00,6
14305,20,2026-06-27 00:00:00,3
14306,20,2026-06-27 01:00:00,1
14307,20,2026-06-27 02:00:00,3
14308,20,2026-06-27 03:00:00,6
14309,20,2026-06-27 04:00:00,1
14310,20,2026-06-27 05:00:00,2
14311,20,2026-06-27 06:00:00,2
14312,20,2026-06-27 07:00:00,6
14313,20,2026-06-27 08:00:00,3
14314,20,2026-06-27 09:00:00,51
14315,20,2026-06-27 10:00:00,61
14316,20,2026-06-27 11:00:00,57
14317,20,2026-06-27 12:00:00,72
14318,20,2026-06-27 13:00:00,72
14319,20,2026-06-27 14:00:00,71
14320,20,2026-06-27 15:00:00,77
14321,20,2026-06-27 16:00:00,72
14322,20,2026-06-27 17:00:00,76
14323,20,2026-06-27 18:00:00,6
14324,20,2026-06-27 19:00:00,5
14325,20,2026-06-27 20:00:00,1
14326,20,2026-06-27 21:00:00,5
14327,20,2026-06-27 22:00:00,4
14328,20,2026-06-27 23:00:00,5
14329,20,2026-06-28 00:00:00,3
14330,20,2026-06-28 01:00:00,7
14331,20,2026-06-28 02:00:00,2
14332,20,2026-06-28 03:00:00,4
14333,20,2026-06-28 04:00:00,5
14334,20,2026-06-28 05:00:00,8
14335,20,2026-06-28 06:00:00,7
14336,20,2026-06-28 07:00:00,6
14337,20,2026-06-28 08:00:00,3
14338,20,2026-06-28 09:00:00,63
14339,20,2026-06-28 10:00:00,58
14340,20,2026-06-28 11:00:00,64
14341,20,2026-06-28 12:00:00,59
14342,20,2026-06-28 13:00:00,56
14343,20,2026-06-28 14:00:00,72
14344,20,2026-06-28 15:00:00,64
14345,20,2026-06-28 16:00:00,62
14346,20,2026-06-28 17:00:00,67
14347,20,2026-06-28 18:00:00,7
14348,20,2026-06-28 19:00:00,6
14349,20,2026-06-28 20:00:00,3
14350,20,2026-06-28 21:00:00,5
14351,20,2026-06-28 22:00:00,2
14352,20,2026-06-28 23:00:00,5
14353,20,2026-06-29 00:00:00,3
14354,20,2026-06-29 01:00:00,4
14355,20,2026-06-29 02:00:00,1
14356,20,2026-06-29 03:00:00,1
14357,20,2026-06-29 04:00:00,3
14358,20,2026-06-29 05:00:00,3
14359,20,2026-06-29 06:00:00,3
14360,20,2026-06-29 07:00:00,2
14361,20,2026-06-29 08:00:00,7
14362,20,2026-06-29 09:00:00,63
14363,20,2026-06-29 10:00:00,58
14364,20,2026-06-29 11:00:00,63
14365,20,2026-06-29 12:00:00,72
14366,20,2026-06-29 13:00:00,72
14367,20,2026-06-29 14:00:00,77
14368,20,2026-06-29 15:00:00,67
14369,20,2026-06-29 16:00:00,66
14370,20,2026-06-29 17:00:00,61
14371,20,2026-06-29 18:00:00,6
14372,20,2026-06-29 19:00:00,2
14373,20,2026-06-29 20:00:00,4
14374,20,2026-06-29 21:00:00,2
14375,20,2026-06-29 22:00:00,3
14376,20,2026-06-29 23:00:00,3
14377,20,2026-06-30 00:00:00,2
14378,20,2026-06-30 01:00:00,6
14379,20,2026-06-30 02:00:00,5
14380,20,2026-06-30 03:00:00,1
14381,20,2026-06-30 04:00:00,5
14382,20,2026-06-30 05:00:00,5
14383,20,2026-06-30 06:00:00,3
14384,20,2026-06-30 07:00:00,8
14385,20,2026-06-30 08:00:00,2
14386,20,2026-06-30 09:00:00,70
14387,20,2026-06-30 10:00:00,74
14388,20,2026-06-30 11:00:00,64
14389,20,2026-06-30 12:00:00,81
14390,20,2026-06-30 13:00:00,74
14391,20,2026-06-30 14:00:00,52
14392,20,2026-06-30 15:00:00,67
14393,20,2026-06-30 16:00:00,59
14394,20,2026-06-30 17:00:00,55
14395,20,2026-06-30 18:00:00,3
14396,20,2026-06-30 19:00:00,5
14397,20,2026-06-30 20:00:00,2
14398,20,2026-06-30 21:00:00,2
14399,20,2026-06-30 22:00:00,3
14400,20,2026-06-30 23:00:00,6
14401,21,2026-06-01 00:00:00,5
14402,21,2026-06-01 01:00:00,7
14403,21,2026-06-01 02:00:00,10
14404,21,2026-06-01 03:00:00,6
14405,21,2026-06-01 04:00:00,2
14406,21,2026-06-01 05:00:00,8
14407,21,2026-06-01 06:00:00,9
14408,21,2026-06-01 07:00:00,6
14409,21,2026-06-01 08:00:00,5
14410,21,2026-06-01 09:00:00,98
14411,21,2026-06-01 10:00:00,87
14412,21,2026-06-01 11:00:00,114
14413,21,2026-06-01 12:00:00,76
14414,21,2026-06-01 13:00:00,101
14415,21,2026-06-01 14:00:00,96
14416,21,2026-06-01 15:00:00,89
14417,21,2026-06-01 16:00:00,97
14418,21,2026-06-01 17:00:00,85
14419,21,2026-06-01 18:00:00,8
14420,21,2026-06-01 19:00:00,5
14421,21,2026-06-01 20:00:00,8
14422,21,2026-06-01 21:00:00,4
14423,21,2026-06-01 22:00:00,4
14424,21,2026-06-01 23:00:00,3
14425,21,2026-06-02 00:00:00,8
14426,21,2026-06-02 01:00:00,6
14427,21,2026-06-02 02:00:00,4
14428,21,2026-06-02 03:00:00,5
14429,21,2026-06-02 04:00:00,2
14430,21,2026-06-02 05:00:00,9
14431,21,2026-06-02 06:00:00,5
14432,21,2026-06-02 07:00:00,7
14433,21,2026-06-02 08:00:00,6
14434,21,2026-06-02 09:00:00,112
14435,21,2026-06-02 10:00:00,102
14436,21,2026-06-02 11:00:00,98
14437,21,2026-06-02 12:00:00,89
14438,21,2026-06-02 13:00:00,100
14439,21,2026-06-02 14:00:00,96
14440,21,2026-06-02 15:00:00,87
14441,21,2026-06-02 16:00:00,97
14442,21,2026-06-02 17:00:00,102
14443,21,2026-06-02 18:00:00,3
14444,21,2026-06-02 19:00:00,5
14445,21,2026-06-02 20:00:00,3
14446,21,2026-06-02 21:00:00,5
14447,21,2026-06-02 22:00:00,4
14448,21,2026-06-02 23:00:00,4
14449,21,2026-06-03 00:00:00,5
14450,21,2026-06-03 01:00:00,7
14451,21,2026-06-03 02:00:00,5
14452,21,2026-06-03 03:00:00,5
14453,21,2026-06-03 04:00:00,6
14454,21,2026-06-03 05:00:00,4
14455,21,2026-06-03 06:00:00,12
14456,21,2026-06-03 07:00:00,7
14457,21,2026-06-03 08:00:00,6
14458,21,2026-06-03 09:00:00,98
14459,21,2026-06-03 10:00:00,89
14460,21,2026-06-03 11:00:00,86
14461,21,2026-06-03 12:00:00,91
14462,21,2026-06-03 13:00:00,116
14463,21,2026-06-03 14:00:00,100
14464,21,2026-06-03 15:00:00,81
14465,21,2026-06-03 16:00:00,96
14466,21,2026-06-03 17:00:00,94
14467,21,2026-06-03 18:00:00,7
14468,21,2026-06-03 19:00:00,8
14469,21,2026-06-03 20:00:00,9
14470,21,2026-06-03 21:00:00,5
14471,21,2026-06-03 22:00:00,8
14472,21,2026-06-03 23:00:00,0
14473,21,2026-06-04 00:00:00,9
14474,21,2026-06-04 01:00:00,4
14475,21,2026-06-04 02:00:00,8
14476,21,2026-06-04 03:00:00,9
14477,21,2026-06-04 04:00:00,4
14478,21,2026-06-04 05:00:00,7
14479,21,2026-06-04 06:00:00,4
14480,21,2026-06-04 07:00:00,6
14481,21,2026-06-04 08:00:00,8
14482,21,2026-06-04 09:00:00,85
14483,21,2026-06-04 10:00:00,82
14484,21,2026-06-04 11:00:00,88
14485,21,2026-06-04 12:00:00,87
14486,21,2026-06-04 13:00:00,91
14487,21,2026-06-04 14:00:00,90
14488,21,2026-06-04 15:00:00,90
14489,21,2026-06-04 16:00:00,87
14490,21,2026-06-04 17:00:00,89
14491,21,2026-06-04 18:00:00,4
14492,21,2026-06-04 19:00:00,8
14493,21,2026-06-04 20:00:00,6
14494,21,2026-06-04 21:00:00,9
14495,21,2026-06-04 22:00:00,6
14496,21,2026-06-04 23:00:00,6
14497,21,2026-06-05 00:00:00,6
14498,21,2026-06-05 01:00:00,4
14499,21,2026-06-05 02:00:00,5
14500,21,2026-06-05 03:00:00,2
14501,21,2026-06-05 04:00:00,9
14502,21,2026-06-05 05:00:00,5
14503,21,2026-06-05 06:00:00,2
14504,21,2026-06-05 07:00:00,13
14505,21,2026-06-05 08:00:00,6
14506,21,2026-06-05 09:00:00,107
14507,21,2026-06-05 10:00:00,86
14508,21,2026-06-05 11:00:00,93
14509,21,2026-06-05 12:00:00,86
14510,21,2026-06-05 13:00:00,100
14511,21,2026-06-05 14:00:00,96
14512,21,2026-06-05 15:00:00,83
14513,21,2026-06-05 16:00:00,88
14514,21,2026-06-05 17:00:00,95
14515,21,2026-06-05 18:00:00,3
14516,21,2026-06-05 19:00:00,7
14517,21,2026-06-05 20:00:00,7
14518,21,2026-06-05 21:00:00,4
14519,21,2026-06-05 22:00:00,9
14520,21,2026-06-05 23:00:00,2
14521,21,2026-06-06 00:00:00,6
14522,21,2026-06-06 01:00:00,3
14523,21,2026-06-06 02:00:00,9
14524,21,2026-06-06 03:00:00,3
14525,21,2026-06-06 04:00:00,10
14526,21,2026-06-06 05:00:00,5
14527,21,2026-06-06 06:00:00,8
14528,21,2026-06-06 07:00:00,5
14529,21,2026-06-06 08:00:00,7
14530,21,2026-06-06 09:00:00,102
14531,21,2026-06-06 10:00:00,88
14532,21,2026-06-06 11:00:00,92
14533,21,2026-06-06 12:00:00,79
14534,21,2026-06-06 13:00:00,104
14535,21,2026-06-06 14:00:00,92
14536,21,2026-06-06 15:00:00,96
14537,21,2026-06-06 16:00:00,85
14538,21,2026-06-06 17:00:00,101
14539,21,2026-06-06 18:00:00,4
14540,21,2026-06-06 19:00:00,6
14541,21,2026-06-06 20:00:00,6
14542,21,2026-06-06 21:00:00,4
14543,21,2026-06-06 22:00:00,7
14544,21,2026-06-06 23:00:00,7
14545,21,2026-06-07 00:00:00,2
14546,21,2026-06-07 01:00:00,2
14547,21,2026-06-07 02:00:00,5
14548,21,2026-06-07 03:00:00,2
14549,21,2026-06-07 04:00:00,5
14550,21,2026-06-07 05:00:00,3
14551,21,2026-06-07 06:00:00,10
14552,21,2026-06-07 07:00:00,5
14553,21,2026-06-07 08:00:00,7
14554,21,2026-06-07 09:00:00,94
14555,21,2026-06-07 10:00:00,95
14556,21,2026-06-07 11:00:00,87
14557,21,2026-06-07 12:00:00,86
14558,21,2026-06-07 13:00:00,89
14559,21,2026-06-07 14:00:00,96
14560,21,2026-06-07 15:00:00,90
14561,21,2026-06-07 16:00:00,81
14562,21,2026-06-07 17:00:00,99
14563,21,2026-06-07 18:00:00,6
14564,21,2026-06-07 19:00:00,5
14565,21,2026-06-07 20:00:00,6
14566,21,2026-06-07 21:00:00,2
14567,21,2026-06-07 22:00:00,9
14568,21,2026-06-07 23:00:00,7
14569,21,2026-06-08 00:00:00,2
14570,21,2026-06-08 01:00:00,2
14571,21,2026-06-08 02:00:00,9
14572,21,2026-06-08 03:00:00,4
14573,21,2026-06-08 04:00:00,5
14574,21,2026-06-08 05:00:00,7
14575,21,2026-06-08 06:00:00,6
14576,21,2026-06-08 07:00:00,10
14577,21,2026-06-08 08:00:00,2
14578,21,2026-06-08 09:00:00,84
14579,21,2026-06-08 10:00:00,113
14580,21,2026-06-08 11:00:00,88
14581,21,2026-06-08 12:00:00,90
14582,21,2026-06-08 13:00:00,95
14583,21,2026-06-08 14:00:00,77
14584,21,2026-06-08 15:00:00,96
14585,21,2026-06-08 16:00:00,87
14586,21,2026-06-08 17:00:00,121
14587,21,2026-06-08 18:00:00,1
14588,21,2026-06-08 19:00:00,4
14589,21,2026-06-08 20:00:00,4
14590,21,2026-06-08 21:00:00,7
14591,21,2026-06-08 22:00:00,6
14592,21,2026-06-08 23:00:00,5
14593,21,2026-06-09 00:00:00,7
14594,21,2026-06-09 01:00:00,9
14595,21,2026-06-09 02:00:00,6
14596,21,2026-06-09 03:00:00,4
14597,21,2026-06-09 04:00:00,5
14598,21,2026-06-09 05:00:00,13
14599,21,2026-06-09 06:00:00,5
14600,21,2026-06-09 07:00:00,3
14601,21,2026-06-09 08:00:00,1
14602,21,2026-06-09 09:00:00,90
14603,21,2026-06-09 10:00:00,100
14604,21,2026-06-09 11:00:00,88
14605,21,2026-06-09 12:00:00,90
14606,21,2026-06-09 13:00:00,95
14607,21,2026-06-09 14:00:00,106
14608,21,2026-06-09 15:00:00,98
14609,21,2026-06-09 16:00:00,107
14610,21,2026-06-09 17:00:00,88
14611,21,2026-06-09 18:00:00,4
14612,21,2026-06-09 19:00:00,5
14613,21,2026-06-09 20:00:00,6
14614,21,2026-06-09 21:00:00,5
14615,21,2026-06-09 22:00:00,6
14616,21,2026-06-09 23:00:00,6
14617,21,2026-06-10 00:00:00,10
14618,21,2026-06-10 01:00:00,5
14619,21,2026-06-10 02:00:00,2
14620,21,2026-06-10 03:00:00,5
14621,21,2026-06-10 04:00:00,3
14622,21,2026-06-10 05:00:00,3
14623,21,2026-06-10 06:00:00,4
14624,21,2026-06-10 07:00:00,7
14625,21,2026-06-10 08:00:00,9
14626,21,2026-06-10 09:00:00,102
14627,21,2026-06-10 10:00:00,76
14628,21,2026-06-10 11:00:00,92
14629,21,2026-06-10 12:00:00,95
14630,21,2026-06-10 13:00:00,101
14631,21,2026-06-10 14:00:00,85
14632,21,2026-06-10 15:00:00,103
14633,21,2026-06-10 16:00:00,103
14634,21,2026-06-10 17:00:00,92
14635,21,2026-06-10 18:00:00,7
14636,21,2026-06-10 19:00:00,6
14637,21,2026-06-10 20:00:00,10
14638,21,2026-06-10 21:00:00,5
14639,21,2026-06-10 22:00:00,3
14640,21,2026-06-10 23:00:00,2
14641,21,2026-06-11 00:00:00,6
14642,21,2026-06-11 01:00:00,6
14643,21,2026-06-11 02:00:00,7
14644,21,2026-06-11 03:00:00,9
14645,21,2026-06-11 04:00:00,6
14646,21,2026-06-11 05:00:00,5
14647,21,2026-06-11 06:00:00,5
14648,21,2026-06-11 07:00:00,6
14649,21,2026-06-11 08:00:00,6
14650,21,2026-06-11 09:00:00,89
14651,21,2026-06-11 10:00:00,99
14652,21,2026-06-11 11:00:00,106
14653,21,2026-06-11 12:00:00,77
14654,21,2026-06-11 13:00:00,92
14655,21,2026-06-11 14:00:00,114
14656,21,2026-06-11 15:00:00,99
14657,21,2026-06-11 16:00:00,91
14658,21,2026-06-11 17:00:00,93
14659,21,2026-06-11 18:00:00,5
14660,21,2026-06-11 19:00:00,4
14661,21,2026-06-11 20:00:00,2
14662,21,2026-06-11 21:00:00,10
14663,21,2026-06-11 22:00:00,4
14664,21,2026-06-11 23:00:00,3
14665,21,2026-06-12 00:00:00,7
14666,21,2026-06-12 01:00:00,3
14667,21,2026-06-12 02:00:00,6
14668,21,2026-06-12 03:00:00,6
14669,21,2026-06-12 04:00:00,10
14670,21,2026-06-12 05:00:00,5
14671,21,2026-06-12 06:00:00,9
14672,21,2026-06-12 07:00:00,6
14673,21,2026-06-12 08:00:00,11
14674,21,2026-06-12 09:00:00,83
14675,21,2026-06-12 10:00:00,99
14676,21,2026-06-12 11:00:00,96
14677,21,2026-06-12 12:00:00,103
14678,21,2026-06-12 13:00:00,88
14679,21,2026-06-12 14:00:00,91
14680,21,2026-06-12 15:00:00,104
14681,21,2026-06-12 16:00:00,86
14682,21,2026-06-12 17:00:00,105
14683,21,2026-06-12 18:00:00,11
14684,21,2026-06-12 19:00:00,7
14685,21,2026-06-12 20:00:00,3
14686,21,2026-06-12 21:00:00,5
14687,21,2026-06-12 22:00:00,7
14688,21,2026-06-12 23:00:00,4
14689,21,2026-06-13 00:00:00,5
14690,21,2026-06-13 01:00:00,9
14691,21,2026-06-13 02:00:00,7
14692,21,2026-06-13 03:00:00,13
14693,21,2026-06-13 04:00:00,11
14694,21,2026-06-13 05:00:00,3
14695,21,2026-06-13 06:00:00,7
14696,21,2026-06-13 07:00:00,5
14697,21,2026-06-13 08:00:00,10
14698,21,2026-06-13 09:00:00,92
14699,21,2026-06-13 10:00:00,102
14700,21,2026-06-13 11:00:00,79
14701,21,2026-06-13 12:00:00,83
14702,21,2026-06-13 13:00:00,91
14703,21,2026-06-13 14:00:00,85
14704,21,2026-06-13 15:00:00,101
14705,21,2026-06-13 16:00:00,71
14706,21,2026-06-13 17:00:00,81
14707,21,2026-06-13 18:00:00,8
14708,21,2026-06-13 19:00:00,3
14709,21,2026-06-13 20:00:00,3
14710,21,2026-06-13 21:00:00,7
14711,21,2026-06-13 22:00:00,5
14712,21,2026-06-13 23:00:00,3
14713,21,2026-06-14 00:00:00,7
14714,21,2026-06-14 01:00:00,7
14715,21,2026-06-14 02:00:00,4
14716,21,2026-06-14 03:00:00,4
14717,21,2026-06-14 04:00:00,9
14718,21,2026-06-14 05:00:00,5
14719,21,2026-06-14 06:00:00,5
14720,21,2026-06-14 07:00:00,4
14721,21,2026-06-14 08:00:00,4
14722,21,2026-06-14 09:00:00,83
14723,21,2026-06-14 10:00:00,99
14724,21,2026-06-14 11:00:00,74
14725,21,2026-06-14 12:00:00,84
14726,21,2026-06-14 13:00:00,87
14727,21,2026-06-14 14:00:00,99
14728,21,2026-06-14 15:00:00,86
14729,21,2026-06-14 16:00:00,91
14730,21,2026-06-14 17:00:00,115
14731,21,2026-06-14 18:00:00,6
14732,21,2026-06-14 19:00:00,9
14733,21,2026-06-14 20:00:00,6
14734,21,2026-06-14 21:00:00,3
14735,21,2026-06-14 22:00:00,7
14736,21,2026-06-14 23:00:00,4
14737,21,2026-06-15 00:00:00,8
14738,21,2026-06-15 01:00:00,4
14739,21,2026-06-15 02:00:00,3
14740,21,2026-06-15 03:00:00,7
14741,21,2026-06-15 04:00:00,3
14742,21,2026-06-15 05:00:00,6
14743,21,2026-06-15 06:00:00,0
14744,21,2026-06-15 07:00:00,7
14745,21,2026-06-15 08:00:00,7
14746,21,2026-06-15 09:00:00,101
14747,21,2026-06-15 10:00:00,95
14748,21,2026-06-15 11:00:00,94
14749,21,2026-06-15 12:00:00,86
14750,21,2026-06-15 13:00:00,112
14751,21,2026-06-15 14:00:00,87
14752,21,2026-06-15 15:00:00,90
14753,21,2026-06-15 16:00:00,88
14754,21,2026-06-15 17:00:00,94
14755,21,2026-06-15 18:00:00,7
14756,21,2026-06-15 19:00:00,6
14757,21,2026-06-15 20:00:00,10
14758,21,2026-06-15 21:00:00,2
14759,21,2026-06-15 22:00:00,4
14760,21,2026-06-15 23:00:00,7
14761,21,2026-06-16 00:00:00,6
14762,21,2026-06-16 01:00:00,4
14763,21,2026-06-16 02:00:00,1
14764,21,2026-06-16 03:00:00,5
14765,21,2026-06-16 04:00:00,6
14766,21,2026-06-16 05:00:00,6
14767,21,2026-06-16 06:00:00,5
14768,21,2026-06-16 07:00:00,4
14769,21,2026-06-16 08:00:00,7
14770,21,2026-06-16 09:00:00,93
14771,21,2026-06-16 10:00:00,88
14772,21,2026-06-16 11:00:00,107
14773,21,2026-06-16 12:00:00,89
14774,21,2026-06-16 13:00:00,85
14775,21,2026-06-16 14:00:00,96
14776,21,2026-06-16 15:00:00,108
14777,21,2026-06-16 16:00:00,96
14778,21,2026-06-16 17:00:00,92
14779,21,2026-06-16 18:00:00,7
14780,21,2026-06-16 19:00:00,4
14781,21,2026-06-16 20:00:00,6
14782,21,2026-06-16 21:00:00,7
14783,21,2026-06-16 22:00:00,2
14784,21,2026-06-16 23:00:00,8
14785,21,2026-06-17 00:00:00,4
14786,21,2026-06-17 01:00:00,8
14787,21,2026-06-17 02:00:00,7
14788,21,2026-06-17 03:00:00,5
14789,21,2026-06-17 04:00:00,9
14790,21,2026-06-17 05:00:00,4
14791,21,2026-06-17 06:00:00,5
14792,21,2026-06-17 07:00:00,7
14793,21,2026-06-17 08:00:00,9
14794,21,2026-06-17 09:00:00,97
14795,21,2026-06-17 10:00:00,97
14796,21,2026-06-17 11:00:00,98
14797,21,2026-06-17 12:00:00,93
14798,21,2026-06-17 13:00:00,98
14799,21,2026-06-17 14:00:00,81
14800,21,2026-06-17 15:00:00,108
14801,21,2026-06-17 16:00:00,88
14802,21,2026-06-17 17:00:00,97
14803,21,2026-06-17 18:00:00,6
14804,21,2026-06-17 19:00:00,7
14805,21,2026-06-17 20:00:00,7
14806,21,2026-06-17 21:00:00,5
14807,21,2026-06-17 22:00:00,12
14808,21,2026-06-17 23:00:00,4
14809,21,2026-06-18 00:00:00,8
14810,21,2026-06-18 01:00:00,7
14811,21,2026-06-18 02:00:00,5
14812,21,2026-06-18 03:00:00,6
14813,21,2026-06-18 04:00:00,4
14814,21,2026-06-18 05:00:00,7
14815,21,2026-06-18 06:00:00,6
14816,21,2026-06-18 07:00:00,7
14817,21,2026-06-18 08:00:00,2
14818,21,2026-06-18 09:00:00,82
14819,21,2026-06-18 10:00:00,104
14820,21,2026-06-18 11:00:00,105
14821,21,2026-06-18 12:00:00,67
14822,21,2026-06-18 13:00:00,77
14823,21,2026-06-18 14:00:00,96
14824,21,2026-06-18 15:00:00,78
14825,21,2026-06-18 16:00:00,99
14826,21,2026-06-18 17:00:00,106
14827,21,2026-06-18 18:00:00,4
14828,21,2026-06-18 19:00:00,7
14829,21,2026-06-18 20:00:00,3
14830,21,2026-06-18 21:00:00,6
14831,21,2026-06-18 22:00:00,2
14832,21,2026-06-18 23:00:00,6
14833,21,2026-06-19 00:00:00,8
14834,21,2026-06-19 01:00:00,5
14835,21,2026-06-19 02:00:00,2
14836,21,2026-06-19 03:00:00,5
14837,21,2026-06-19 04:00:00,8
14838,21,2026-06-19 05:00:00,6
14839,21,2026-06-19 06:00:00,8
14840,21,2026-06-19 07:00:00,6
14841,21,2026-06-19 08:00:00,4
14842,21,2026-06-19 09:00:00,103
14843,21,2026-06-19 10:00:00,83
14844,21,2026-06-19 11:00:00,85
14845,21,2026-06-19 12:00:00,96
